Id,Category
0629,9
0630,9
0631,2
0632,5
0633,3
0634,10
0635,2
0636,9
0637,9
0638,3
0639,9
0640,9
0641,5
0642,5
0643,2
0644,5
0645,10
0646,2
0647,3
0648,3
0649,9
0650,9
0651,5
0652,5
0653,9
0654,3
0655,5
0656,3
0657,3
0658,3
0659,5
0660,10
0661,0
0662,5
0663,9
0664,9
0665,9
0666,9
0667,9
0668,2
0669,10
0670,3
0671,3
0672,9
0673,5
0674,5
0675,3
0676,9
0677,2
0678,9
0679,2
0680,9
0681,2
0682,9
0683,5
0684,2
0685,10
0686,10
0687,8
0688,9
0689,5
0690,3
0691,9
0692,10
0693,0
0694,9
0695,2
0696,9
0697,8
0698,9
0699,9
0700,9
0701,2
0702,3
0703,3
0704,10
0705,5
0706,9
0707,2
0708,9
0709,2
0710,9
0711,2
0712,2
0713,10
0714,9
0715,8
0716,2
0717,5
0718,9
0719,9
0720,2
0721,5
0722,9
0723,2
0724,3
0725,5
0726,8
0727,5
0728,3
0729,10
0730,9
0731,2
0732,5
0733,9
0734,9
0735,9
0736,8
0737,5
0738,2
0739,2
0740,9
0741,5
0742,2
0743,2
0744,5
0745,3
0746,9
0747,3
0748,10
0749,2
0750,5
0751,10
0752,2
0753,5
0754,5
0755,9
0756,5
0757,3
0758,9
0759,9
0760,10
0761,10
0762,5
0763,2
0764,9
0765,10
0766,9
0767,5
0768,9
0769,9
0770,3
0771,9
0772,10
0773,10
0774,3
0775,9
0776,5
0777,9
0778,8
0779,5
0780,5
0781,2
0782,5
0783,5
0784,5
0785,3
0786,3
0787,5
0788,9
0789,9
0790,9
0791,3
0792,2
0793,2
0794,5
0795,9
0796,10
0797,2
0798,3
0799,3
0800,3
0801,9
0802,5
0803,5
0804,2
0805,9
0806,2
0807,5
0808,10
0809,2
0810,5
0811,9
0812,5
0813,3
0814,3
0815,9
0816,2
0817,9
0818,5
0819,5
0820,9
0821,10
0822,5
0823,9
0824,5
0825,10
0826,5
0827,5
0828,2
0829,2
0830,3
0831,2
0832,2
0833,5
0834,3
0835,5
0836,2
0837,10
0838,2
0839,10
0840,10
0841,9
0842,9
0843,5
0844,5
0845,9
0846,5
0847,9
0848,10
0849,9
0850,9
0851,9
0852,10
0853,9
0854,5
0855,10
0856,3
0857,5
0858,9
0859,9
0860,10
0861,9
0862,5
0863,9
0864,9
0865,0
0866,10
0867,9
0868,3
0869,5
0870,9
0871,5
0872,9
0873,3
0874,9
0875,9
0876,9
0877,0
0878,9
0879,5
0880,9
0881,2
0882,5
0883,8
0884,2
0885,2
0886,5
0887,2
0888,10
0889,5
0890,5
0891,3
0892,9
0893,5
0894,5
0895,5
0896,5
0897,5
0898,2
0899,9
0900,10
0901,5
0902,9
0903,5
0904,2
0905,2
0906,5
0907,9
0908,0
0909,9
0910,3
0911,9
0912,5
0913,0
0914,5
0915,9
0916,5
0917,8
0918,5
0919,10
0920,3
0921,10
0922,5
0923,5
0924,5
0925,9
0926,2
0927,10
0928,9
0929,2
0930,8
0931,3
0932,2
0933,2
0934,5
0935,10
0936,5
0937,3
0938,5
0939,5
0940,2
0941,9
0942,5
0943,9
0944,9
0945,5
0946,9
0947,5
0948,9
0949,9
0950,9
0951,3
0952,3
0953,5
0954,9
0955,2
0956,2
0957,9
0958,10
0959,2
0960,5
0961,9
0962,10
0963,5
0964,3
0965,2
0966,5
0967,9
0968,8
0969,8
0970,9
0971,5
0972,3
0973,9
0974,2
0975,2
0976,9
0977,3
0978,3
0979,3
0980,2
0981,3
0982,3
0983,10
0984,9
0985,9
0986,9
0987,5
0988,10
0989,2
0990,3
0991,2
0992,5
0993,5
0994,10
0995,9
0996,2
0997,9
0998,9
0999,2
1000,2
1001,9
1002,8
1003,9
1004,10
1005,10
1006,8
1007,8
1008,9
1009,5
1010,9
1011,2
1012,9
1013,3
1014,2
1015,9
1016,2
1017,2
1018,9
1019,10
1020,10
1021,10
1022,9
1023,0
1024,5
1025,10
1026,9
1027,8
1028,5
1029,9
1030,2
1031,9
1032,3
1033,2
1034,0
1035,10
1036,2
1037,5
1038,2
1039,5
1040,0
1041,0
1042,0
1043,2
1044,9
1045,5
1046,3
1047,9
1048,9
1049,10
1050,9
1051,3
1052,5
1053,9
1054,5
1055,3
1056,2
1057,5
1058,8
1059,5
1060,5
1061,5
1062,9
1063,9
1064,3
1065,5
1066,5
1067,2
1068,9
1069,9
1070,9
1071,5
1072,5
1073,10
1074,10
1075,3
1076,3
1077,9
1078,5
1079,2
1080,2
1081,9
1082,2
1083,8
1084,3
1085,10
1086,2
1087,5
1088,9
1089,3
1090,3
1091,9
1092,2
1093,0
1094,5
1095,2
1096,2
1097,9
1098,5
1099,9
1100,5
1101,10
1102,9
1103,9
1104,9
1105,3
1106,3
1107,5
1108,3
1109,5
1110,9
1111,5
1112,2
1113,5
1114,3
1115,5
1116,9
1117,2
1118,9
1119,3
1120,2
1121,5
1122,9
1123,3
1124,5
1125,2
1126,9
1127,2
1128,9
1129,2
1130,9
1131,10
1132,2
1133,5
1134,9
1135,9
1136,3
1137,2
1138,9
1139,5
1140,5
1141,3
1142,5
1143,10
1144,5
1145,5
1146,5
1147,3
1148,5
1149,5
1150,9
1151,9
1152,10
1153,5
1154,2
1155,2
1156,9
1157,2
1158,9
1159,2
1160,9
1161,10
1162,9
1163,9
1164,5
1165,9
1166,9
1167,0
1168,5
1169,2
1170,3
1171,8
1172,5
1173,5
1174,5
1175,3
1176,3
1177,5
1178,5
1179,2
1180,9
1181,3
1182,10
1183,2
1184,10
1185,9
1186,2
1187,5
1188,5
1189,9
1190,9
1191,2
1192,3
1193,5
1194,3
1195,2
1196,5
1197,5
1198,2
1199,9
1200,9
1201,9
1202,9
1203,10
1204,9
1205,2
1206,3
1207,2
1208,10
1209,8
1210,3
1211,9
1212,9
1213,5
1214,10
1215,9
1216,9
1217,2
1218,5
1219,2
1220,9
1221,9
1222,2
1223,2
1224,10
1225,9
1226,5
1227,5
1228,5
1229,2
1230,2
1231,5
1232,8
1233,5
1234,9
1235,2
1236,9
1237,9
1238,8
1239,0
1240,9
1241,3
1242,5
1243,9
1244,5
1245,9
1246,9
1247,5
1248,9
1249,3
1250,5
1251,3
1252,9
1253,9
1254,2
1255,2
1256,3
1257,9
1258,3
1259,0
1260,10
1261,2
1262,5
1263,5
1264,3
1265,3
1266,5
1267,9
1268,2
1269,10
1270,10
1271,2
1272,5
1273,10
1274,2
1275,3
1276,10
1277,9
1278,9
1279,2
1280,2
1281,2
1282,5
1283,9
1284,2
1285,2
1286,9
1287,5
1288,9
1289,5
1290,5
1291,2
1292,9
1293,9
1294,5
1295,5
1296,5
1297,10
1298,5
1299,10
1300,5
1301,9
1302,5
1303,5
1304,9
1305,9
1306,2
1307,2
1308,5
1309,3
1310,5
1311,3
1312,9
1313,3
1314,9
1315,5
1316,9
1317,9
1318,3
1319,8
1320,3
1321,9
1322,2
1323,9
1324,2
1325,2
1326,9
1327,9
1328,5
1329,2
1330,3
1331,2
1332,5
1333,9
1334,5
1335,2
1336,10
1337,5
1338,10
1339,10
1340,5
1341,3
1342,2
1343,9
1344,10
1345,10
1346,2
1347,9
1348,2
1349,9
1350,10
1351,9
1352,5
1353,3
1354,2
1355,5
1356,5
1357,2
1358,2
1359,2
1360,3
1361,9
1362,0
1363,2
1364,5
1365,2
1366,9
1367,2
1368,5
1369,5
1370,2
1371,9
1372,3
1373,5
1374,9
1375,3
1376,9
1377,5
1378,2
1379,5
1380,5
1381,5
1382,10
1383,5
1384,2
1385,3
1386,9
1387,3
1388,5
1389,5
1390,8
1391,3
1392,9
1393,5
1394,9
1395,8
1396,10
1397,5
1398,9
1399,10
1400,9
1401,10
1402,9
1403,2
1404,10
1405,5
1406,2
1407,9
1408,5
1409,9
1410,9
1411,2
1412,2
1413,2
1414,3
1415,10
1416,2
1417,8
1418,9
1419,5
1420,5
1421,5
1422,3
1423,2
1424,10
1425,5
1426,5
1427,9
1428,5
1429,3
1430,9
1431,10
1432,9
1433,9
1434,2
1435,9
1436,9
1437,3
1438,3
1439,3
1440,9
1441,2
1442,2
1443,10
1444,5
1445,3
1446,5
1447,9
1448,0
1449,5
1450,2
1451,5
1452,10
1453,9
1454,5
1455,9
1456,9
1457,9
1458,3
1459,5
1460,5
1461,9
1462,5
1463,10
1464,2
1465,9
1466,2
1467,2
1468,10
1469,9
1470,2
1471,2
1472,9
1473,5
1474,5
1475,3
1476,5
1477,5
1478,5
1479,2
1480,2
1481,5
1482,9
1483,3
1484,9
1485,3
1486,9
1487,2
1488,9
1489,2
1490,2
1491,3
1492,5
1493,10
1494,5
1495,2
1496,8
1497,9
1498,9
1499,2
1500,3
1501,9
1502,2
1503,9
1504,3
1505,9
1506,9
1507,10
1508,5
1509,10
1510,5
1511,9
1512,2
1513,9
1514,5
1515,9
1516,3
1517,5
1518,9
1519,9
1520,5
1521,5
1522,9
1523,5
1524,9
1525,2
1526,9
1527,5
1528,3
1529,5
1530,10
1531,5
1532,5
1533,9
1534,3
1535,9
1536,2
1537,9
1538,9
1539,9
1540,9
1541,2
1542,3
1543,9
1544,5
1545,5
1546,2
1547,5
1548,5
1549,2
1550,10
1551,5
1552,3
1553,2
1554,9
1555,9
1556,5
1557,9
1558,10
1559,9
1560,8
1561,2
1562,10
1563,9
1564,3
1565,9
1566,3
1567,10
1568,3
1569,9
1570,10
1571,9
1572,10
1573,10
1574,10
1575,5
1576,2
1577,5
1578,5
1579,9
1580,9
1581,9
1582,2
1583,2
1584,9
1585,3
1586,5
1587,2
1588,5
1589,2
1590,5
1591,10
1592,3
1593,5
1594,5
1595,3
1596,3
1597,2
1598,5
1599,5
1600,2
1601,5
1602,9
1603,9
1604,5
1605,9
1606,5
1607,3
1608,2
1609,3
1610,9
1611,2
1612,2
1613,5
1614,5
1615,5
1616,3
1617,9
1618,2
1619,9
1620,2
1621,10
1622,5
1623,9
1624,5
1625,3
1626,9
1627,5
1628,5
1629,9
1630,2
1631,3
1632,5
1633,5
1634,5
1635,2
1636,2
1637,9
1638,2
1639,5
1640,5
1641,2
1642,5
1643,9
1644,5
1645,9
1646,10
1647,5
1648,2
1649,2
1650,5
1651,2
1652,5
1653,5
1654,5
1655,2
1656,9
1657,2
1658,5
1659,3
1660,10
1661,9
1662,10
1663,8
1664,9
1665,10
1666,0
1667,3
1668,9
1669,3
1670,5
1671,5
1672,5
1673,3
1674,9
1675,3
1676,5
1677,9
1678,9
1679,2
1680,5
1681,3
1682,10
1683,9
1684,5
1685,5
1686,2
1687,2
1688,5
1689,2
1690,2
1691,8
1692,10
1693,2
1694,10
1695,9
1696,2
1697,10
1698,5
1699,5
1700,3
1701,5
1702,5
1703,5
1704,9
1705,5
1706,2
1707,5
1708,5
1709,5
1710,5
1711,2
1712,3
1713,5
1714,9
1715,2
1716,2
1717,2
1718,2
1719,9
1720,10
1721,5
1722,10
1723,5
1724,9
1725,2
1726,8
1727,9
1728,8
1729,5
1730,9
1731,10
1732,10
1733,3
1734,3
1735,5
1736,10
1737,10
1738,5
1739,5
1740,3
1741,9
1742,2
1743,9
1744,2
1745,9
1746,9
1747,2
1748,2
1749,10
1750,5
1751,10
1752,3
1753,10
1754,8
1755,10
1756,10
1757,5
1758,5
1759,5
1760,5
1761,9
1762,9
1763,10
1764,5
1765,5
1766,9
1767,10
1768,5
1769,2
1770,5
1771,2
1772,9
1773,2
1774,8
1775,3
1776,9
1777,3
1778,0
1779,2
1780,2
1781,5
1782,5
1783,9
1784,5
1785,9
1786,5
1787,9
1788,5
1789,9
1790,9
1791,5
1792,2
1793,10
1794,5
1795,5
1796,2
1797,2
1798,2
1799,3
1800,5
1801,5
1802,2
1803,2
1804,5
1805,2
1806,3
1807,5
1808,10
1809,2
1810,9
1811,5
1812,10
1813,3
1814,5
1815,5
1816,10
1817,9
1818,3
1819,0
1820,8
1821,10
1822,10
1823,3
1824,9
1825,5
1826,9
1827,9
1828,3
1829,5
1830,2
1831,9
1832,5
1833,5
1834,5
1835,9
1836,10
1837,10
1838,5
1839,9
1840,10
1841,2
1842,2
1843,9
1844,5
1845,9
1846,9
1847,10
1848,5
1849,2
1850,5
1851,9
1852,2
1853,2
1854,9
1855,5
1856,0
1857,3
1858,3
1859,5
1860,5
1861,2
1862,5
1863,10
1864,0
1865,9
1866,3
1867,5
1868,3
1869,2
1870,3
1871,2
1872,2
1873,5
1874,9
1875,9
1876,2
1877,3
1878,3
1879,8
1880,5
1881,5
1882,5
1883,3
1884,5
1885,2
1886,10
1887,5
1888,3
1889,9
1890,2
1891,2
1892,9
1893,5
1894,9
1895,2
1896,9
1897,9
1898,9
1899,3
1900,2
1901,2
1902,2
1903,9
1904,2
1905,9
1906,10
1907,9
1908,3
1909,9
1910,9
1911,2
1912,10
1913,10
1914,2
1915,2
1916,9
1917,2
1918,2
1919,3
1920,5
1921,3
1922,5
1923,9
1924,9
1925,10
1926,2
1927,9
1928,9
1929,5
1930,9
1931,3
1932,5
1933,9
1934,2
1935,9
1936,9
1937,8
1938,5
1939,10
1940,2
1941,3
1942,5
1943,5
1944,10
1945,8
1946,10
1947,9
1948,9
1949,2
1950,2
1951,5
1952,5
1953,5
1954,9
1955,10
1956,5
1957,5
1958,2
1959,10
1960,2
1961,5
1962,2
1963,2
1964,2
1965,9
1966,10
1967,9
1968,3
1969,5
1970,5
1971,2
1972,2
1973,9
1974,3
1975,2
1976,10
1977,2
1978,0
1979,9
1980,9
1981,5
1982,9
1983,9
1984,3
1985,3
1986,2
1987,3
1988,10
1989,10
1990,10
1991,9
1992,5
1993,5
1994,9
1995,0
1996,9
1997,5
1998,0
1999,5
2000,2
2001,5
2002,5
2003,9
2004,2
2005,3
2006,2
2007,2
2008,9
2009,5
2010,10
2011,9
2012,3
2013,9
2014,8
2015,5
2016,9
2017,5
2018,5
2019,2
2020,2
2021,5
2022,8
2023,10
2024,5
2025,2
2026,9
2027,9
2028,9
2029,5
2030,9
2031,2
2032,5
2033,10
2034,5
2035,10
2036,2
2037,9
2038,9
2039,10
2040,3
2041,9
2042,5
2043,9
2044,2
2045,9
2046,2
2047,10
2048,5
2049,9
2050,9
2051,9
2052,5
2053,5
2054,5
2055,5
2056,5
2057,9
2058,2
2059,3
2060,3
2061,5
2062,9
2063,9
2064,5
2065,10
2066,3
2067,9
2068,5
2069,2
2070,2
2071,0
2072,5
2073,10
2074,9
2075,2
2076,9
2077,3
2078,9
2079,8
2080,10
2081,9
2082,5
2083,5
2084,3
2085,5
2086,10
2087,2
2088,10
2089,9
2090,9
2091,2
2092,2
2093,5
2094,10
2095,2
2096,2
2097,5
2098,9
2099,10
2100,3
2101,2
2102,5
2103,2
2104,5
2105,9
2106,9
2107,5
2108,10
2109,3
2110,2
2111,9
2112,10
2113,8
2114,5
2115,9
2116,9
2117,8
2118,9
2119,8
2120,3
2121,2
2122,2
2123,3
2124,2
2125,9
2126,0
2127,5
2128,9
2129,9
2130,2
2131,5
2132,10
2133,5
2134,5
2135,2
2136,0
2137,9
2138,10
2139,9
2140,9
2141,5
2142,5
2143,9
2144,9
2145,9
2146,5
2147,9
2148,5
2149,3
2150,2
2151,5
2152,2
2153,10
2154,5
2155,9
2156,9
2157,10
2158,9
2159,2
2160,3
2161,5
2162,2
2163,10
2164,2
2165,9
2166,5
2167,9
2168,3
2169,10
2170,5
2171,0
2172,3
2173,10
2174,9
2175,9
2176,5
2177,5
2178,9
2179,5
2180,5
2181,3
2182,5
2183,5
2184,5
2185,5
2186,3
2187,10
2188,9
2189,2
2190,5
2191,10
2192,5
2193,5
2194,2
2195,10
2196,3
2197,2
2198,9
2199,9
2200,5
2201,5
2202,9
2203,2
2204,5
2205,3
2206,2
2207,0
2208,3
2209,2
2210,9
2211,8
2212,10
2213,9
2214,9
2215,2
2216,5
2217,2
2218,3
2219,9
2220,5
2221,5
2222,2
2223,2
2224,2
2225,5
2226,10
2227,10
2228,5
2229,9
2230,5
2231,9
2232,5
2233,9
2234,3
2235,3
2236,10
2237,3
2238,3
2239,2
2240,5
2241,5
2242,5
2243,2
2244,2
2245,9
2246,2
2247,8
2248,9
2249,9
2250,3
2251,9
2252,9
2253,3
2254,5
2255,5
2256,2
2257,2
2258,10
2259,9
2260,2
2261,10
2262,8
2263,3
2264,9
2265,5
2266,9
2267,2
2268,10
2269,9
2270,2
2271,10
2272,10
2273,9
2274,2
2275,3
2276,5
2277,5
2278,9
2279,5
2280,5
2281,10
2282,2
2283,3
2284,9
2285,2
2286,3
2287,5
2288,9
2289,9
2290,9
2291,9
2292,9
2293,9
2294,9
2295,3
2296,2
2297,5
2298,2
2299,5
2300,9
2301,5
2302,10
2303,2
2304,5
2305,9
2306,2
2307,3
2308,10
2309,5
2310,3
2311,5
2312,2
2313,3
2314,3
2315,9
2316,3
2317,5
2318,10
2319,2
2320,5
2321,9
2322,5
2323,2
2324,2
2325,2
2326,10
2327,9
2328,5
2329,9
2330,2
2331,9
2332,5
2333,2
2334,10
2335,5
2336,9
2337,9
2338,5
2339,9
2340,3
2341,10
2342,9
2343,9
2344,5
2345,9
2346,0
2347,8
2348,2
2349,5
2350,9
2351,2
2352,2
2353,5
2354,5
2355,2
2356,5
2357,9
2358,8
2359,9
2360,9
2361,2
2362,3
2363,2
2364,10
2365,5
2366,5
2367,9
2368,9
2369,8
2370,9
2371,9
2372,10
2373,5
2374,2
2375,3
2376,9
2377,9
2378,9
2379,9
2380,2
2381,10
2382,9
2383,3
2384,5
2385,9
2386,5
2387,3
2388,5
2389,3
2390,5
2391,3
2392,3
2393,8
2394,9
2395,9
2396,9
2397,3
2398,9
2399,2
2400,9
2401,2
2402,2
2403,5
2404,5
2405,9
2406,10
2407,2
2408,2
2409,8
2410,2
2411,5
2412,5
2413,10
2414,5
2415,5
2416,5
2417,2
2418,9
2419,8
2420,2
2421,5
2422,9
2423,5
2424,5
2425,3
2426,5
2427,5
2428,5
2429,2
2430,5
2431,9
2432,10
2433,2
2434,2
2435,5
2436,2
2437,9
2438,9
2439,2
2440,2
2441,2
2442,10
2443,5
2444,5
2445,2
2446,9
2447,5
2448,2
2449,9
2450,2
2451,5
2452,5
2453,2
2454,9
2455,2
2456,9
2457,2
2458,2
2459,2
2460,5
2461,9
2462,9
2463,5
2464,9
2465,9
2466,2
2467,10
2468,8
2469,9
2470,9
2471,5
2472,2
2473,9
2474,3
2475,9
2476,10
2477,5
2478,2
2479,9
2480,5
2481,5
2482,5
2483,9
2484,5
2485,9
2486,8
2487,2
2488,2
2489,5
2490,9
2491,9
2492,3
2493,3
2494,5
2495,9
2496,2
2497,10
2498,9
2499,2
2500,9
2501,2
2502,5
2503,5
2504,3
2505,9
2506,5
2507,2
2508,5
2509,9
2510,5
2511,9
2512,2
2513,9
2514,5
2515,9
2516,5
2517,9
2518,8
2519,9
2520,9
2521,2
2522,9
2523,3
2524,8
2525,10
2526,5
2527,2
2528,3
2529,9
2530,3
2531,2
2532,9
2533,3
2534,2
2535,2
2536,10
2537,2
2538,3
2539,9
2540,9
2541,9
2542,5
2543,5
2544,5
2545,5
2546,2
2547,9
2548,3
2549,9
2550,10
2551,10
2552,5
2553,3
2554,0
2555,3
2556,2
2557,5
2558,9
2559,2
2560,9
2561,9
2562,8
2563,2
2564,9
2565,9
2566,9
2567,2
2568,9
2569,10
2570,3
2571,5
2572,2
2573,9
2574,5
2575,9
2576,10
2577,2
2578,9
2579,9
2580,9
2581,2
2582,2
2583,5
2584,2
2585,2
2586,2
2587,2
2588,10
2589,9
2590,10
2591,2
2592,3
2593,9
2594,3
2595,5
2596,2
2597,9
2598,10
2599,9
2600,9
2601,3
2602,9
2603,9
2604,9
2605,3
2606,5
2607,2
2608,3
2609,2
2610,2
2611,2
2612,9
2613,5
2614,9
2615,5
2616,9
2617,9
2618,5
2619,2
2620,5
2621,9
2622,9
2623,5
2624,5
2625,9
2626,2
2627,10
2628,9
2629,2
2630,9
2631,10
2632,2
2633,3
2634,9
2635,5
2636,3
2637,9
2638,5
2639,9
2640,9
2641,5
2642,2
2643,3
2644,0
2645,9
2646,2
2647,3
2648,9
2649,2
2650,10
2651,2
2652,9
2653,9
2654,2
2655,5
2656,2
2657,2
2658,9
2659,8
2660,2
2661,2
2662,9
2663,3
2664,10
2665,3
2666,9
2667,9
2668,2
2669,5
2670,8
2671,9
2672,2
2673,9
2674,9
2675,5
2676,2
2677,10
2678,2
2679,2
2680,9
2681,2
2682,3
2683,2
2684,9
2685,0
2686,2
2687,5
2688,10
2689,9
2690,8
2691,3
2692,3
2693,5
2694,9
2695,2
2696,5
2697,5
2698,5
2699,2
2700,2
2701,2
2702,3
2703,3
2704,5
2705,2
2706,5
2707,5
2708,5
2709,8
2710,3
2711,9
2712,10
2713,5
2714,5
2715,2
2716,5
2717,2
2718,5
2719,2
2720,3
2721,5
2722,2
2723,10
2724,5
2725,5
2726,5
2727,2
2728,5
2729,2
2730,3
2731,8
2732,2
2733,10
2734,5
2735,2
2736,9
2737,5
2738,9
2739,9
2740,9
2741,9
2742,2
2743,8
2744,5
2745,5
2746,3
2747,3
2748,3
2749,5
2750,5
2751,2
2752,2
2753,3
2754,9
2755,5
2756,9
2757,5
2758,9
2759,9
2760,2
2761,5
2762,3
2763,8
2764,9
2765,2
2766,9
2767,3
2768,9
2769,3
2770,5
2771,8
2772,3
2773,2
2774,2
2775,0
2776,9
2777,0
2778,9
2779,3
2780,5
2781,5
2782,9
2783,5
2784,5
2785,2
2786,5
2787,3
2788,9
2789,9
2790,9
2791,3
2792,9
2793,2
2794,10
2795,9
2796,5
2797,9
