Id,Category
0335,0
0336,3
0337,3
0338,6
0339,0
0340,0
0341,0
0342,0
0343,3
0344,0
0345,0
0346,3
0347,5
0348,3
0349,0
0350,0
0351,0
0352,3
0353,2
0354,0
0355,0
0356,0
0357,0
0358,0
0359,3
0360,3
0361,3
0362,0
0363,10
0364,10
0365,8
0366,8
0367,10
0368,6
0369,10
0370,10
0371,10
0372,10
0373,10
0374,10
0375,10
0376,10
0377,10
0378,10
0379,10
0380,10
0381,10
0382,10
0383,10
0384,10
0385,10
0386,8
0387,10
0388,6
0389,10
0390,3
0391,10
0392,10
0393,10
0394,10
0395,10
0396,10
0397,3
0398,10
0399,10
0400,10
0401,10
0402,3
0403,10
0404,10
0405,10
0406,10
0407,10
0408,10
0409,10
0410,10
0411,10
0412,10
0413,8
0414,10
0415,10
0416,3
0417,10
0418,10
0419,10
0420,10
0421,10
0422,10
0423,10
0424,10
0425,10
0426,10
0427,3
0428,3
0429,10
0430,10
0431,10
0432,10
0433,10
0434,10
0435,3
0436,10
0437,10
0438,10
0439,10
0440,10
0441,10
0442,10
0443,10
0444,10
0445,10
0446,10
0447,10
0448,10
0449,10
0450,10
0451,10
0452,10
0453,10
0454,10
0455,10
0456,10
0457,10
0458,10
0459,6
0460,5
0461,10
0462,2
0463,10
0464,10
0465,10
0466,10
0467,10
0468,10
0469,10
0470,10
0471,10
0472,10
0473,10
0474,10
0475,6
0476,10
0477,10
0478,10
0479,10
0480,10
0481,10
0482,3
0483,10
0484,10
0485,10
0486,3
0487,10
0488,10
0489,10
0490,10
0491,6
0492,10
0493,10
0494,10
0495,10
0496,3
0497,10
0498,10
0499,1
0500,10
0501,10
0502,10
0503,10
0504,10
0505,10
0506,10
0507,10
0508,10
0509,10
0510,10
0511,3
0512,10
0513,10
0514,2
0515,10
0516,10
0517,10
0518,10
0519,2
0520,10
0521,10
0522,3
0523,10
0524,10
0525,10
0526,10
0527,3
0528,10
0529,10
0530,10
0531,10
0532,10
0533,10
0534,10
0535,10
0536,10
0537,10
0538,10
0539,8
0540,10
0541,10
0542,10
0543,10
0544,10
0545,10
0546,10
0547,10
0548,4
0549,10
0550,10
0551,10
0552,10
0553,10
0554,10
0555,10
0556,10
0557,10
0558,10
0559,10
0560,3
0561,8
0562,10
0563,10
0564,1
0565,10
0566,10
0567,10
0568,10
0569,10
0570,10
0571,10
0572,10
0573,10
0574,10
0575,10
0576,2
0577,10
0578,10
0579,10
0580,10
0581,8
0582,5
0583,10
0584,10
0585,10
0586,10
0587,10
0588,10
0589,10
0590,10
0591,10
0592,10
0593,10
0594,4
0595,3
0596,1
0597,3
0598,1
0599,3
0600,1
0601,1
0602,1
0603,3
0604,1
0605,8
0606,2
0607,2
0608,2
0609,1
0610,1
0611,1
0612,1
0613,1
0614,2
0615,1
0616,1
0617,2
0618,2
0619,1
0620,1
0621,1
0622,3
0623,1
0624,1
0625,1
0626,1
0627,1
0628,1
0629,1
0630,1
0631,1
0632,1
0633,3
0634,1
0635,3
0636,1
0637,1
0638,1
0639,10
0640,1
0641,2
0642,1
0643,1
0644,1
0645,2
0646,1
0647,1
0648,2
0649,3
0650,2
0651,1
0652,3
0653,1
0654,1
0655,2
0656,2
0657,3
0658,2
0659,3
0660,2
0661,1
0662,1
0663,1
0664,2
0665,4
0666,1
0667,1
0668,2
0669,1
0670,1
0671,1
0672,1
0673,1
0674,1
0675,3
0676,1
0677,1
0678,1
0679,1
0680,3
0681,3
0682,3
0683,1
0684,2
0685,1
0686,1
0687,1
0688,1
0689,3
0690,1
0691,2
0692,1
0693,4
0694,1
0695,1
0696,2
0697,3
0698,3
0699,1
0700,2
0701,1
0702,3
0703,1
0704,1
0705,3
0706,3
0707,1
0708,1
0709,1
0710,1
0711,1
0712,3
0713,1
0714,3
0715,9
0716,2
0717,2
0718,1
0719,2
0720,1
0721,2
0722,3
0723,1
0724,1
0725,2
0726,1
0727,7
0728,1
0729,1
0730,3
0731,1
0732,1
0733,1
0734,3
0735,1
0736,1
0737,1
0738,1
0739,2
0740,2
0741,2
0742,2
0743,1
0744,4
0745,2
0746,5
0747,2
0748,2
0749,2
0750,8
0751,6
0752,3
0753,6
0754,2
0755,2
0756,2
0757,2
0758,5
0759,5
0760,1
0761,3
0762,3
0763,2
0764,2
0765,2
0766,2
0767,2
0768,2
0769,0
0770,3
0771,2
0772,2
0773,2
0774,2
0775,5
0776,2
0777,1
0778,8
0779,3
0780,6
0781,2
0782,2
0783,5
0784,2
0785,5
0786,2
0787,2
0788,2
0789,5
0790,2
0791,1
0792,2
0793,2
0794,2
0795,2
0796,4
0797,2
0798,3
0799,2
0800,2
0801,2
0802,8
0803,2
0804,2
0805,2
0806,2
0807,2
0808,2
0809,1
0810,2
0811,5
0812,10
0813,2
0814,2
0815,6
0816,2
0817,2
0818,2
0819,8
0820,3
0821,2
0822,2
0823,2
0824,2
0825,2
0826,2
0827,2
0828,2
0829,3
0830,2
0831,2
0832,2
0833,2
0834,2
0835,2
0836,2
0837,2
0838,2
0839,2
0840,1
0841,1
0842,10
0843,2
0844,6
0845,2
0846,4
0847,2
0848,2
0849,5
0850,2
0851,2
0852,2
0853,2
0854,2
0855,3
0856,2
0857,8
0858,2
0859,1
0860,2
0861,2
0862,2
0863,5
0864,2
0865,2
0866,2
0867,2
0868,2
0869,2
0870,6
0871,2
0872,8
0873,2
0874,6
0875,1
0876,2
0877,2
0878,2
0879,2
0880,2
0881,2
0882,1
0883,3
0884,1
0885,2
0886,2
0887,2
0888,2
0889,2
0890,2
0891,5
0892,10
0893,2
0894,2
0895,9
0896,6
0897,2
0898,2
0899,10
0900,2
0901,2
0902,2
0903,3
0904,2
0905,3
0906,2
0907,5
0908,8
0909,2
0910,2
0911,2
0912,6
0913,8
0914,2
0915,2
0916,2
0917,2
0918,5
0919,2
0920,2
0921,2
0922,0
0923,2
0924,3
0925,2
0926,2
0927,5
0928,2
0929,3
0930,2
0931,2
0932,1
0933,2
0934,2
0935,10
0936,2
0937,6
0938,3
0939,2
0940,10
0941,8
0942,2
0943,2
0944,2
0945,2
0946,9
0947,2
0948,3
0949,9
0950,8
0951,3
0952,3
0953,2
0954,3
0955,2
0956,2
0957,2
0958,2
0959,2
0960,2
0961,2
0962,2
0963,2
0964,2
0965,2
0966,1
0967,2
0968,2
0969,2
0970,2
0971,2
0972,2
0973,2
0974,2
0975,2
0976,2
0977,2
0978,2
0979,2
0980,2
0981,2
0982,2
0983,1
0984,2
0985,5
0986,2
0987,2
0988,2
0989,2
0990,6
0991,2
0992,2
0993,3
0994,2
0995,1
0996,2
0997,2
0998,0
0999,2
1000,2
1001,8
1002,8
1003,5
1004,2
1005,2
1006,2
1007,2
1008,2
1009,5
1010,2
1011,2
1012,3
1013,4
1014,2
1015,2
1016,2
1017,6
1018,2
1019,2
1020,2
1021,3
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,8
1030,2
1031,2
1032,2
1033,3
1034,2
1035,2
1036,2
1037,2
1038,2
1039,3
1040,2
1041,3
1042,1
1043,10
1044,2
1045,4
1046,2
1047,2
1048,2
1049,5
1050,1
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,1
1058,2
1059,10
1060,2
1061,3
1062,2
1063,2
1064,2
1065,4
1066,2
1067,2
1068,2
1069,2
1070,2
1071,3
1072,3
1073,8
1074,2
1075,2
1076,5
1077,2
1078,1
1079,2
1080,2
1081,10
1082,2
1083,2
1084,5
1085,5
1086,2
1087,2
1088,2
1089,2
1090,4
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,8
1100,2
1101,1
1102,2
1103,1
1104,2
1105,3
1106,2
1107,3
1108,2
1109,10
1110,1
1111,2
1112,6
1113,5
1114,2
1115,2
1116,8
1117,2
1118,5
1119,2
1120,4
1121,2
1122,2
1123,2
1124,2
1125,2
1126,6
1127,2
1128,6
1129,7
1130,3
1131,2
1132,2
1133,2
1134,2
1135,5
1136,2
1137,2
1138,3
1139,2
1140,2
1141,2
1142,2
1143,2
1144,3
1145,2
1146,2
1147,0
1148,2
1149,0
1150,2
1151,6
1152,2
1153,2
1154,2
1155,2
1156,3
1157,2
1158,4
1159,3
1160,1
1161,10
1162,2
1163,2
1164,2
1165,2
1166,3
1167,2
1168,2
1169,2
1170,4
1171,2
1172,3
1173,2
1174,2
1175,3
1176,4
1177,2
1178,4
1179,1
1180,1
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,10
1190,2
1191,1
1192,3
1193,2
1194,2
1195,0
1196,2
1197,2
1198,2
1199,2
1200,2
1201,4
1202,2
1203,8
1204,4
1205,5
1206,3
1207,2
1208,0
1209,8
1210,1
1211,2
1212,2
1213,2
1214,2
1215,2
1216,8
1217,2
1218,2
1219,5
1220,1
1221,2
1222,6
1223,0
1224,1
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,1
1236,10
1237,2
1238,2
1239,2
1240,3
1241,3
1242,2
1243,3
1244,3
1245,3
1246,3
1247,0
1248,3
1249,3
1250,3
1251,8
1252,3
1253,3
1254,3
1255,0
1256,3
1257,3
1258,5
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,0
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,6
1283,3
1284,0
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,6
1292,0
1293,3
1294,3
1295,3
1296,6
1297,3
1298,0
1299,0
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,6
1316,6
1317,4
1318,2
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,8
1334,3
1335,2
1336,3
1337,10
1338,0
1339,3
1340,9
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,6
1367,3
1368,3
1369,0
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,0
1384,3
1385,5
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,2
1398,0
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,0
1406,3
1407,3
1408,0
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,9
1416,3
1417,3
1418,3
1419,0
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,5
1427,3
1428,3
1429,2
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,2
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,1
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,5
1460,3
1461,3
1462,3
1463,3
1464,3
1465,5
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,0
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,0
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,0
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,6
1524,3
1525,3
1526,3
1527,8
1528,0
1529,3
1530,3
1531,3
1532,3
1533,1
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,4
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,2
1561,6
1562,1
1563,3
1564,3
1565,0
1566,4
1567,2
1568,4
1569,4
1570,4
1571,4
1572,4
1573,3
1574,2
1575,3
1576,4
1577,4
1578,0
1579,4
1580,3
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,4
1588,4
1589,0
1590,4
1591,5
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,3
1603,3
1604,4
1605,4
1606,4
1607,4
1608,2
1609,4
1610,5
1611,4
1612,0
1613,5
1614,2
1615,4
1616,4
1617,4
1618,2
1619,0
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,3
1629,4
1630,4
1631,1
1632,0
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,2
1642,5
1643,4
1644,4
1645,4
1646,4
1647,2
1648,4
1649,4
1650,5
1651,4
1652,4
1653,5
1654,4
1655,4
1656,4
1657,4
1658,3
1659,3
1660,4
1661,4
1662,4
1663,4
1664,0
1665,4
1666,3
1667,2
1668,4
1669,4
1670,4
1671,4
1672,4
1673,6
1674,4
1675,4
1676,4
1677,5
1678,4
1679,1
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,4
1702,3
1703,4
1704,4
1705,4
1706,8
1707,4
1708,4
1709,4
1710,0
1711,4
1712,4
1713,4
1714,4
1715,4
1716,0
1717,0
1718,5
1719,4
1720,9
1721,1
1722,4
1723,0
1724,3
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,3
1733,0
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,4
1742,3
1743,4
1744,4
1745,4
1746,0
1747,4
1748,5
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,6
1756,0
1757,4
1758,0
1759,1
1760,4
1761,4
1762,4
1763,6
1764,4
1765,4
1766,4
1767,4
1768,4
1769,0
1770,4
1771,4
1772,5
1773,4
1774,4
1775,2
1776,4
1777,4
1778,4
1779,4
1780,4
1781,2
1782,4
1783,3
1784,4
1785,4
1786,4
1787,4
1788,4
1789,4
1790,3
1791,5
1792,4
1793,2
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,4
1805,4
1806,2
1807,4
1808,10
1809,4
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,3
1817,4
1818,4
1819,4
1820,4
1821,3
1822,4
1823,4
1824,4
1825,4
1826,0
1827,8
1828,2
1829,0
1830,4
1831,4
1832,4
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,4
1840,4
1841,5
1842,4
1843,4
1844,2
1845,4
1846,4
1847,4
1848,4
1849,2
1850,4
1851,4
1852,4
1853,4
1854,4
1855,4
1856,8
1857,4
1858,4
1859,4
1860,4
1861,2
1862,4
1863,5
1864,4
1865,4
1866,4
1867,5
1868,3
1869,4
1870,4
1871,6
1872,4
1873,4
1874,4
1875,4
1876,1
1877,4
1878,4
1879,4
1880,2
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,2
1893,5
1894,5
1895,5
1896,5
1897,4
1898,5
1899,5
1900,3
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,5
1913,6
1914,5
1915,3
1916,5
1917,2
1918,2
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,5
1926,5
1927,2
1928,5
1929,3
1930,5
1931,5
1932,5
1933,2
1934,5
1935,0
1936,5
1937,5
1938,5
1939,2
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,2
1949,5
1950,4
1951,5
1952,5
1953,5
1954,2
1955,1
1956,5
1957,3
1958,5
1959,5
1960,5
1961,5
1962,0
1963,5
1964,5
1965,0
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,3
1973,5
1974,5
1975,5
1976,5
1977,5
1978,5
1979,4
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,2
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,6
2005,0
2006,3
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,4
2014,1
2015,5
2016,5
2017,5
2018,6
2019,5
2020,5
2021,5
2022,4
2023,5
2024,8
2025,5
2026,5
2027,5
2028,5
2029,5
2030,5
2031,6
2032,5
2033,5
2034,5
2035,3
2036,5
2037,5
2038,5
2039,3
2040,5
2041,5
2042,5
2043,2
2044,5
2045,5
2046,5
2047,5
2048,5
2049,5
2050,8
2051,5
2052,5
2053,5
2054,4
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,3
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,2
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,3
2105,5
2106,5
2107,5
2108,2
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,5
2117,9
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,3
2132,5
2133,5
2134,5
2135,5
2136,5
2137,5
2138,8
2139,5
2140,2
2141,5
2142,3
2143,4
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,5
2155,6
2156,5
2157,5
2158,5
2159,5
2160,3
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,2
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,0
2185,5
2186,4
2187,5
2188,5
2189,5
2190,5
2191,5
2192,5
2193,5
2194,8
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,5
2202,5
2203,2
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,8
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,0
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,3
2239,5
2240,5
2241,5
2242,5
2243,5
2244,8
2245,5
2246,0
2247,5
2248,5
2249,2
2250,5
2251,5
2252,5
2253,5
2254,5
2255,5
2256,5
2257,5
2258,3
2259,5
2260,5
2261,5
2262,5
2263,5
2264,5
2265,5
2266,5
2267,5
2268,5
2269,5
2270,5
2271,3
2272,0
2273,5
2274,5
2275,5
2276,5
2277,5
2278,5
2279,5
2280,5
2281,5
2282,5
2283,5
2284,2
2285,2
2286,5
2287,5
2288,5
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,5
2301,2
2302,5
2303,5
2304,5
2305,5
2306,4
2307,3
2308,5
2309,5
2310,3
2311,5
2312,5
2313,0
2314,5
2315,5
2316,5
2317,2
2318,5
2319,5
2320,5
2321,6
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,5
2329,5
2330,1
2331,5
2332,3
2333,5
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,6
2342,6
2343,6
2344,6
2345,6
2346,6
2347,6
2348,6
2349,6
2350,6
2351,6
2352,6
2353,6
2354,6
2355,6
2356,6
2357,6
2358,6
2359,6
2360,6
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,6
2372,6
2373,6
2374,6
2375,6
2376,6
2377,6
2378,6
2379,6
2380,6
2381,6
2382,6
2383,6
2384,6
2385,6
2386,6
2387,6
2388,6
2389,6
2390,6
2391,6
2392,6
2393,6
2394,6
2395,6
2396,6
2397,6
2398,6
2399,6
2400,6
2401,2
2402,6
2403,6
2404,6
2405,6
2406,6
2407,6
2408,6
2409,6
2410,6
2411,6
2412,6
2413,6
2414,6
2415,4
2416,6
2417,6
2418,6
2419,6
2420,6
2421,4
2422,6
2423,6
2424,6
2425,6
2426,6
2427,6
2428,6
2429,6
2430,6
2431,6
2432,6
2433,6
2434,6
2435,6
2436,6
2437,6
2438,6
2439,6
2440,6
2441,6
2442,6
2443,6
2444,6
2445,3
2446,6
2447,6
2448,6
2449,6
2450,6
2451,6
2452,6
2453,6
2454,6
2455,6
2456,6
2457,6
2458,6
2459,7
2460,6
2461,6
2462,6
2463,6
2464,6
2465,6
2466,6
2467,6
2468,6
2469,6
2470,6
2471,6
2472,3
2473,6
2474,6
2475,6
2476,6
2477,6
2478,6
2479,6
2480,6
2481,6
2482,6
2483,6
2484,6
2485,6
2486,6
2487,6
2488,3
2489,3
2490,7
2491,6
2492,7
2493,6
2494,10
2495,7
2496,7
2497,7
2498,7
2499,6
2500,7
2501,7
2502,7
2503,6
2504,7
2505,6
2506,7
2507,7
2508,7
2509,7
2510,7
2511,7
2512,7
2513,10
2514,7
2515,7
2516,7
2517,7
2518,7
2519,5
2520,10
2521,7
2522,3
2523,7
2524,6
2525,3
2526,6
2527,6
2528,6
2529,6
2530,6
2531,7
2532,7
2533,7
2534,7
2535,7
2536,6
2537,3
2538,3
2539,7
2540,3
2541,3
2542,6
2543,7
2544,2
2545,7
2546,7
2547,6
2548,7
2549,6
2550,7
2551,6
2552,7
2553,6
2554,6
2555,7
2556,7
2557,6
2558,6
2559,7
2560,7
2561,7
2562,7
2563,6
2564,7
2565,6
2566,7
2567,7
2568,7
2569,2
2570,6
2571,7
2572,6
2573,0
2574,3
2575,7
2576,8
2577,7
2578,7
2579,7
2580,10
2581,6
2582,7
2583,6
2584,8
2585,8
2586,8
2587,8
2588,8
2589,8
2590,8
2591,8
2592,4
2593,8
2594,8
2595,8
2596,8
2597,8
2598,8
2599,3
2600,8
2601,0
2602,5
2603,8
2604,8
2605,8
2606,8
2607,8
2608,8
2609,4
2610,8
2611,5
2612,8
2613,8
2614,8
2615,8
2616,10
2617,8
2618,10
2619,8
2620,8
2621,8
2622,8
2623,8
2624,8
2625,8
2626,8
2627,8
2628,8
2629,5
2630,8
2631,8
2632,8
2633,8
2634,8
2635,3
2636,3
2637,8
2638,8
2639,8
2640,8
2641,2
2642,8
2643,8
2644,8
2645,3
2646,8
2647,8
2648,8
2649,8
2650,5
2651,8
2652,5
2653,8
2654,8
2655,3
2656,8
2657,8
2658,8
2659,8
2660,8
2661,3
2662,8
2663,8
2664,10
2665,8
2666,5
2667,3
2668,8
2669,8
2670,10
2671,8
2672,8
2673,8
2674,8
2675,2
2676,5
2677,5
2678,8
2679,8
2680,8
2681,8
2682,8
2683,8
2684,0
2685,8
2686,8
2687,3
2688,8
2689,8
2690,8
2691,3
2692,8
2693,5
2694,8
2695,8
2696,8
2697,8
2698,8
2699,8
2700,8
2701,8
2702,2
2703,8
2704,5
2705,8
2706,3
2707,5
2708,8
2709,5
2710,8
2711,8
2712,3
2713,5
2714,8
2715,8
2716,2
2717,8
2718,8
2719,8
2720,8
2721,3
2722,8
2723,8
2724,8
2725,8
2726,8
2727,8
2728,8
2729,5
2730,8
2731,8
2732,3
2733,9
2734,8
2735,8
2736,8
2737,8
2738,8
2739,8
2740,8
2741,8
2742,8
2743,8
2744,8
2745,8
2746,5
2747,8
2748,8
2749,8
2750,8
2751,10
2752,8
2753,8
2754,8
2755,8
2756,2
2757,0
2758,8
2759,8
2760,5
2761,8
2762,8
2763,5
2764,8
2765,8
2766,8
2767,8
2768,8
2769,8
2770,8
2771,2
2772,4
2773,8
2774,8
2775,8
2776,8
2777,8
2778,8
2779,2
2780,8
2781,8
2782,4
2783,3
2784,8
2785,8
2786,5
2787,8
2788,8
2789,8
2790,3
2791,10
2792,8
2793,10
2794,8
2795,3
2796,8
2797,8
