Id,Category
0629,2
0630,9
0631,4
0632,9
0633,9
0634,10
0635,4
0636,9
0637,9
0638,0
0639,2
0640,6
0641,2
0642,8
0643,4
0644,2
0645,2
0646,0
0647,0
0648,6
0649,2
0650,0
0651,4
0652,2
0653,0
0654,0
0655,0
0656,0
0657,7
0658,9
0659,2
0660,8
0661,4
0662,2
0663,7
0664,9
0665,2
0666,9
0667,2
0668,8
0669,10
0670,2
0671,0
0672,9
0673,2
0674,2
0675,2
0676,9
0677,2
0678,9
0679,2
0680,0
0681,7
0682,2
0683,5
0684,2
0685,2
0686,0
0687,10
0688,9
0689,2
0690,0
0691,9
0692,10
0693,9
0694,0
0695,0
0696,6
0697,10
0698,7
0699,0
0700,4
0701,4
0702,0
0703,0
0704,10
0705,10
0706,9
0707,2
0708,9
0709,9
0710,9
0711,0
0712,8
0713,10
0714,9
0715,8
0716,9
0717,6
0718,4
0719,0
0720,4
0721,2
0722,2
0723,2
0724,2
0725,2
0726,8
0727,5
0728,9
0729,3
0730,2
0731,0
0732,10
0733,9
0734,9
0735,7
0736,10
0737,9
0738,4
0739,2
0740,4
0741,8
0742,0
0743,2
0744,2
0745,0
0746,9
0747,2
0748,10
0749,2
0750,9
0751,10
0752,2
0753,5
0754,2
0755,7
0756,2
0757,4
0758,9
0759,9
0760,9
0761,10
0762,2
0763,8
0764,0
0765,3
0766,0
0767,2
0768,9
0769,4
0770,0
0771,9
0772,10
0773,10
0774,4
0775,9
0776,2
0777,2
0778,2
0779,2
0780,0
0781,0
0782,5
0783,8
0784,2
0785,8
0786,2
0787,5
0788,6
0789,2
0790,0
0791,2
0792,0
0793,4
0794,2
0795,9
0796,10
0797,4
0798,2
0799,2
0800,0
0801,1
0802,10
0803,5
0804,2
0805,4
0806,2
0807,2
0808,10
0809,2
0810,10
0811,2
0812,9
0813,0
0814,0
0815,9
0816,9
0817,0
0818,2
0819,9
0820,9
0821,10
0822,0
0823,3
0824,10
0825,2
0826,5
0827,5
0828,0
0829,2
0830,0
0831,2
0832,2
0833,2
0834,4
0835,5
0836,4
0837,8
0838,4
0839,10
0840,10
0841,9
0842,9
0843,8
0844,0
0845,4
0846,2
0847,7
0848,10
0849,9
0850,6
0851,2
0852,7
0853,9
0854,2
0855,3
0856,2
0857,2
0858,9
0859,0
0860,5
0861,9
0862,2
0863,2
0864,4
0865,2
0866,8
0867,2
0868,0
0869,2
0870,0
0871,5
0872,2
0873,2
0874,9
0875,9
0876,9
0877,2
0878,2
0879,2
0880,2
0881,2
0882,9
0883,10
0884,0
0885,9
0886,0
0887,2
0888,10
0889,4
0890,9
0891,0
0892,4
0893,2
0894,5
0895,0
0896,4
0897,10
0898,0
0899,9
0900,10
0901,2
0902,2
0903,2
0904,2
0905,8
0906,2
0907,9
0908,2
0909,9
0910,4
0911,2
0912,2
0913,2
0914,5
0915,2
0916,2
0917,3
0918,4
0919,10
0920,0
0921,10
0922,2
0923,5
0924,2
0925,0
0926,4
0927,10
0928,1
0929,8
0930,2
0931,4
0932,4
0933,0
0934,5
0935,2
0936,5
0937,10
0938,2
0939,2
0940,0
0941,9
0942,2
0943,4
0944,9
0945,5
0946,4
0947,2
0948,9
0949,9
0950,9
0951,2
0952,3
0953,2
0954,9
0955,2
0956,2
0957,9
0958,10
0959,0
0960,2
0961,2
0962,8
0963,2
0964,9
0965,4
0966,6
0967,9
0968,0
0969,4
0970,6
0971,2
0972,2
0973,1
0974,2
0975,2
0976,9
0977,2
0978,0
0979,2
0980,2
0981,0
0982,3
0983,10
0984,9
0985,9
0986,2
0987,10
0988,10
0989,9
0990,7
0991,0
0992,2
0993,0
0994,10
0995,9
0996,2
0997,9
0998,0
0999,4
1000,2
1001,9
1002,0
1003,9
1004,10
1005,10
1006,2
1007,2
1008,9
1009,2
1010,0
1011,7
1012,4
1013,3
1014,2
1015,7
1016,4
1017,2
1018,5
1019,10
1020,10
1021,3
1022,7
1023,2
1024,5
1025,10
1026,0
1027,8
1028,2
1029,7
1030,4
1031,9
1032,2
1033,0
1034,9
1035,10
1036,2
1037,2
1038,4
1039,8
1040,0
1041,4
1042,2
1043,2
1044,9
1045,10
1046,0
1047,9
1048,4
1049,0
1050,4
1051,3
1052,0
1053,0
1054,9
1055,4
1056,2
1057,2
1058,2
1059,9
1060,2
1061,8
1062,9
1063,2
1064,2
1065,9
1066,2
1067,9
1068,9
1069,9
1070,2
1071,2
1072,2
1073,10
1074,10
1075,0
1076,0
1077,0
1078,6
1079,2
1080,0
1081,2
1082,2
1083,8
1084,0
1085,10
1086,0
1087,2
1088,9
1089,8
1090,4
1091,6
1092,4
1093,2
1094,5
1095,2
1096,0
1097,9
1098,2
1099,9
1100,2
1101,8
1102,0
1103,9
1104,9
1105,1
1106,0
1107,0
1108,4
1109,2
1110,0
1111,2
1112,2
1113,2
1114,2
1115,5
1116,0
1117,2
1118,9
1119,9
1120,10
1121,4
1122,0
1123,2
1124,2
1125,0
1126,9
1127,7
1128,0
1129,4
1130,9
1131,10
1132,2
1133,5
1134,9
1135,9
1136,0
1137,2
1138,9
1139,2
1140,2
1141,0
1142,5
1143,10
1144,5
1145,2
1146,2
1147,4
1148,2
1149,2
1150,4
1151,2
1152,10
1153,0
1154,2
1155,2
1156,4
1157,2
1158,2
1159,2
1160,9
1161,10
1162,2
1163,2
1164,10
1165,2
1166,0
1167,2
1168,2
1169,9
1170,3
1171,8
1172,8
1173,6
1174,10
1175,3
1176,2
1177,2
1178,8
1179,4
1180,7
1181,2
1182,0
1183,2
1184,10
1185,0
1186,2
1187,8
1188,2
1189,9
1190,9
1191,9
1192,9
1193,5
1194,2
1195,9
1196,2
1197,5
1198,2
1199,9
1200,9
1201,0
1202,0
1203,10
1204,9
1205,10
1206,2
1207,1
1208,3
1209,7
1210,0
1211,4
1212,9
1213,5
1214,8
1215,9
1216,9
1217,2
1218,2
1219,4
1220,9
1221,9
1222,4
1223,2
1224,2
1225,9
1226,0
1227,9
1228,2
1229,2
1230,0
1231,5
1232,4
1233,2
1234,0
1235,9
1236,9
1237,2
1238,8
1239,2
1240,0
1241,0
1242,2
1243,9
1244,2
1245,4
1246,9
1247,0
1248,0
1249,4
1250,2
1251,4
1252,6
1253,0
1254,4
1255,2
1256,2
1257,3
1258,2
1259,2
1260,0
1261,4
1262,0
1263,6
1264,2
1265,9
1266,8
1267,0
1268,6
1269,10
1270,3
1271,2
1272,9
1273,10
1274,2
1275,2
1276,10
1277,9
1278,9
1279,4
1280,3
1281,2
1282,2
1283,4
1284,2
1285,9
1286,4
1287,4
1288,9
1289,2
1290,2
1291,9
1292,9
1293,9
1294,10
1295,2
1296,4
1297,3
1298,5
1299,10
1300,2
1301,2
1302,5
1303,5
1304,1
1305,9
1306,2
1307,2
1308,9
1309,4
1310,5
1311,4
1312,0
1313,0
1314,9
1315,2
1316,9
1317,4
1318,0
1319,9
1320,1
1321,0
1322,2
1323,9
1324,4
1325,4
1326,1
1327,9
1328,2
1329,8
1330,7
1331,2
1332,2
1333,7
1334,2
1335,9
1336,8
1337,5
1338,0
1339,0
1340,10
1341,0
1342,10
1343,9
1344,10
1345,10
1346,4
1347,9
1348,0
1349,9
1350,10
1351,9
1352,2
1353,7
1354,2
1355,4
1356,2
1357,2
1358,2
1359,2
1360,9
1361,9
1362,2
1363,0
1364,2
1365,0
1366,4
1367,2
1368,5
1369,10
1370,2
1371,9
1372,9
1373,2
1374,9
1375,1
1376,9
1377,5
1378,0
1379,2
1380,0
1381,5
1382,10
1383,2
1384,0
1385,0
1386,2
1387,2
1388,2
1389,8
1390,8
1391,3
1392,2
1393,5
1394,0
1395,2
1396,10
1397,2
1398,0
1399,4
1400,0
1401,10
1402,9
1403,4
1404,8
1405,2
1406,2
1407,9
1408,8
1409,9
1410,7
1411,2
1412,9
1413,4
1414,4
1415,10
1416,0
1417,8
1418,2
1419,2
1420,2
1421,2
1422,9
1423,0
1424,10
1425,0
1426,2
1427,0
1428,0
1429,0
1430,9
1431,10
1432,9
1433,2
1434,0
1435,4
1436,0
1437,10
1438,9
1439,0
1440,2
1441,2
1442,0
1443,3
1444,2
1445,0
1446,5
1447,2
1448,0
1449,2
1450,2
1451,5
1452,10
1453,0
1454,2
1455,9
1456,4
1457,9
1458,2
1459,0
1460,2
1461,6
1462,3
1463,10
1464,10
1465,9
1466,4
1467,2
1468,10
1469,2
1470,4
1471,2
1472,2
1473,2
1474,2
1475,0
1476,5
1477,5
1478,8
1479,2
1480,0
1481,9
1482,2
1483,3
1484,9
1485,0
1486,9
1487,2
1488,4
1489,0
1490,2
1491,0
1492,0
1493,10
1494,9
1495,0
1496,2
1497,9
1498,7
1499,2
1500,4
1501,0
1502,0
1503,9
1504,4
1505,0
1506,0
1507,10
1508,2
1509,10
1510,5
1511,9
1512,2
1513,7
1514,2
1515,9
1516,9
1517,9
1518,9
1519,9
1520,2
1521,2
1522,9
1523,5
1524,9
1525,9
1526,9
1527,4
1528,0
1529,10
1530,10
1531,10
1532,2
1533,9
1534,9
1535,4
1536,6
1537,9
1538,2
1539,2
1540,4
1541,9
1542,3
1543,0
1544,2
1545,2
1546,2
1547,0
1548,2
1549,10
1550,10
1551,2
1552,4
1553,0
1554,4
1555,1
1556,5
1557,9
1558,10
1559,0
1560,5
1561,0
1562,10
1563,9
1564,4
1565,7
1566,0
1567,10
1568,2
1569,1
1570,8
1571,7
1572,10
1573,10
1574,8
1575,10
1576,8
1577,0
1578,5
1579,2
1580,0
1581,4
1582,2
1583,4
1584,9
1585,3
1586,10
1587,0
1588,2
1589,2
1590,2
1591,8
1592,4
1593,2
1594,0
1595,0
1596,0
1597,8
1598,10
1599,2
1600,0
1601,4
1602,0
1603,0
1604,5
1605,9
1606,2
1607,2
1608,2
1609,4
1610,1
1611,0
1612,4
1613,2
1614,2
1615,10
1616,9
1617,9
1618,3
1619,2
1620,2
1621,10
1622,2
1623,9
1624,2
1625,0
1626,0
1627,5
1628,2
1629,2
1630,0
1631,0
1632,10
1633,9
1634,9
1635,2
1636,9
1637,0
1638,3
1639,0
1640,2
1641,4
1642,0
1643,0
1644,2
1645,0
1646,10
1647,2
1648,2
1649,4
1650,8
1651,2
1652,2
1653,10
1654,5
1655,0
1656,9
1657,2
1658,10
1659,2
1660,10
1661,4
1662,10
1663,2
1664,9
1665,8
1666,2
1667,0
1668,4
1669,2
1670,2
1671,0
1672,2
1673,0
1674,1
1675,0
1676,2
1677,0
1678,7
1679,0
1680,2
1681,2
1682,10
1683,9
1684,5
1685,2
1686,2
1687,2
1688,2
1689,3
1690,2
1691,10
1692,8
1693,4
1694,10
1695,2
1696,2
1697,10
1698,2
1699,2
1700,8
1701,2
1702,10
1703,2
1704,9
1705,5
1706,0
1707,3
1708,2
1709,2
1710,2
1711,2
1712,2
1713,0
1714,0
1715,4
1716,2
1717,0
1718,2
1719,3
1720,10
1721,5
1722,10
1723,5
1724,6
1725,7
1726,10
1727,2
1728,10
1729,2
1730,0
1731,10
1732,8
1733,4
1734,4
1735,2
1736,8
1737,10
1738,2
1739,2
1740,10
1741,0
1742,4
1743,9
1744,2
1745,7
1746,9
1747,2
1748,9
1749,0
1750,2
1751,10
1752,2
1753,10
1754,2
1755,10
1756,8
1757,6
1758,5
1759,2
1760,9
1761,2
1762,7
1763,10
1764,8
1765,2
1766,4
1767,0
1768,5
1769,4
1770,9
1771,0
1772,1
1773,2
1774,10
1775,2
1776,0
1777,0
1778,4
1779,4
1780,4
1781,8
1782,9
1783,7
1784,2
1785,9
1786,2
1787,9
1788,2
1789,2
1790,2
1791,10
1792,2
1793,10
1794,10
1795,0
1796,2
1797,6
1798,0
1799,9
1800,2
1801,9
1802,10
1803,9
1804,5
1805,9
1806,2
1807,2
1808,10
1809,2
1810,0
1811,6
1812,10
1813,4
1814,0
1815,0
1816,10
1817,0
1818,0
1819,2
1820,8
1821,8
1822,8
1823,2
1824,1
1825,2
1826,0
1827,2
1828,6
1829,2
1830,6
1831,4
1832,9
1833,2
1834,2
1835,2
1836,10
1837,8
1838,2
1839,9
1840,8
1841,4
1842,8
1843,4
1844,5
1845,9
1846,2
1847,10
1848,2
1849,0
1850,2
1851,2
1852,2
1853,10
1854,6
1855,4
1856,2
1857,6
1858,9
1859,2
1860,5
1861,2
1862,2
1863,3
1864,0
1865,0
1866,0
1867,5
1868,0
1869,4
1870,3
1871,2
1872,4
1873,2
1874,9
1875,2
1876,7
1877,6
1878,9
1879,2
1880,4
1881,4
1882,2
1883,0
1884,2
1885,0
1886,0
1887,10
1888,9
1889,2
1890,2
1891,9
1892,8
1893,2
1894,9
1895,0
1896,9
1897,0
1898,9
1899,9
1900,2
1901,2
1902,0
1903,4
1904,9
1905,6
1906,10
1907,4
1908,0
1909,9
1910,9
1911,9
1912,10
1913,2
1914,0
1915,4
1916,2
1917,0
1918,7
1919,3
1920,2
1921,4
1922,2
1923,9
1924,9
1925,3
1926,2
1927,0
1928,9
1929,2
1930,0
1931,9
1932,9
1933,6
1934,9
1935,2
1936,0
1937,8
1938,10
1939,4
1940,7
1941,3
1942,2
1943,5
1944,10
1945,8
1946,10
1947,0
1948,9
1949,0
1950,7
1951,2
1952,0
1953,5
1954,2
1955,10
1956,5
1957,2
1958,2
1959,8
1960,4
1961,0
1962,2
1963,3
1964,0
1965,7
1966,8
1967,0
1968,0
1969,8
1970,5
1971,4
1972,2
1973,0
1974,2
1975,3
1976,10
1977,4
1978,9
1979,0
1980,2
1981,2
1982,4
1983,9
1984,0
1985,0
1986,2
1987,0
1988,10
1989,2
1990,10
1991,0
1992,0
1993,2
1994,0
1995,9
1996,9
1997,9
1998,9
1999,2
2000,0
2001,2
2002,0
2003,9
2004,0
2005,0
2006,4
2007,0
2008,2
2009,6
2010,10
2011,9
2012,4
2013,0
2014,7
2015,2
2016,4
2017,5
2018,6
2019,0
2020,2
2021,5
2022,10
2023,2
2024,2
2025,4
2026,9
2027,2
2028,9
2029,5
2030,4
2031,2
2032,2
2033,5
2034,2
2035,3
2036,2
2037,7
2038,0
2039,10
2040,0
2041,2
2042,2
2043,2
2044,9
2045,9
2046,9
2047,10
2048,5
2049,0
2050,2
2051,9
2052,2
2053,2
2054,2
2055,4
2056,2
2057,9
2058,0
2059,0
2060,0
2061,2
2062,2
2063,0
2064,2
2065,0
2066,2
2067,4
2068,4
2069,0
2070,9
2071,0
2072,5
2073,10
2074,0
2075,0
2076,9
2077,0
2078,2
2079,8
2080,10
2081,9
2082,0
2083,10
2084,0
2085,5
2086,2
2087,2
2088,10
2089,9
2090,6
2091,0
2092,2
2093,2
2094,10
2095,2
2096,9
2097,2
2098,9
2099,10
2100,0
2101,9
2102,8
2103,2
2104,2
2105,9
2106,9
2107,9
2108,10
2109,2
2110,9
2111,0
2112,10
2113,8
2114,5
2115,9
2116,9
2117,0
2118,9
2119,2
2120,9
2121,4
2122,9
2123,4
2124,2
2125,9
2126,9
2127,2
2128,9
2129,7
2130,0
2131,9
2132,10
2133,2
2134,2
2135,2
2136,9
2137,0
2138,3
2139,2
2140,9
2141,4
2142,9
2143,0
2144,5
2145,2
2146,2
2147,9
2148,10
2149,9
2150,2
2151,5
2152,0
2153,8
2154,2
2155,0
2156,9
2157,3
2158,4
2159,0
2160,3
2161,5
2162,2
2163,6
2164,0
2165,2
2166,2
2167,0
2168,9
2169,10
2170,5
2171,6
2172,0
2173,10
2174,9
2175,0
2176,2
2177,0
2178,9
2179,2
2180,8
2181,0
2182,2
2183,5
2184,0
2185,2
2186,4
2187,10
2188,9
2189,0
2190,9
2191,9
2192,4
2193,5
2194,0
2195,2
2196,0
2197,2
2198,4
2199,0
2200,2
2201,5
2202,0
2203,9
2204,5
2205,2
2206,2
2207,4
2208,6
2209,9
2210,9
2211,3
2212,10
2213,10
2214,0
2215,2
2216,8
2217,2
2218,2
2219,9
2220,2
2221,5
2222,0
2223,2
2224,4
2225,2
2226,7
2227,10
2228,2
2229,7
2230,8
2231,9
2232,5
2233,0
2234,1
2235,9
2236,3
2237,9
2238,0
2239,3
2240,5
2241,9
2242,2
2243,10
2244,9
2245,9
2246,0
2247,2
2248,0
2249,0
2250,9
2251,4
2252,0
2253,0
2254,5
2255,2
2256,2
2257,9
2258,2
2259,9
2260,0
2261,10
2262,8
2263,0
2264,0
2265,0
2266,4
2267,2
2268,10
2269,9
2270,4
2271,10
2272,8
2273,9
2274,0
2275,0
2276,4
2277,2
2278,9
2279,10
2280,9
2281,2
2282,9
2283,4
2284,9
2285,1
2286,9
2287,2
2288,9
2289,0
2290,7
2291,9
2292,0
2293,9
2294,1
2295,2
2296,0
2297,0
2298,10
2299,2
2300,4
2301,2
2302,10
2303,9
2304,0
2305,9
2306,2
2307,2
2308,10
2309,2
2310,0
2311,5
2312,2
2313,0
2314,2
2315,9
2316,2
2317,2
2318,3
2319,2
2320,2
2321,6
2322,2
2323,4
2324,2
2325,0
2326,8
2327,2
2328,2
2329,1
2330,9
2331,2
2332,0
2333,0
2334,10
2335,5
2336,2
2337,2
2338,2
2339,0
2340,3
2341,10
2342,7
2343,9
2344,2
2345,9
2346,4
2347,9
2348,4
2349,9
2350,9
2351,8
2352,2
2353,2
2354,2
2355,5
2356,8
2357,9
2358,2
2359,4
2360,9
2361,9
2362,0
2363,0
2364,10
2365,5
2366,10
2367,9
2368,0
2369,10
2370,6
2371,9
2372,2
2373,2
2374,2
2375,0
2376,8
2377,2
2378,9
2379,0
2380,2
2381,7
2382,0
2383,2
2384,5
2385,9
2386,8
2387,0
2388,9
2389,4
2390,2
2391,2
2392,0
2393,0
2394,0
2395,9
2396,2
2397,0
2398,6
2399,2
2400,2
2401,4
2402,0
2403,2
2404,2
2405,6
2406,10
2407,2
2408,2
2409,2
2410,5
2411,5
2412,10
2413,3
2414,0
2415,5
2416,5
2417,2
2418,9
2419,2
2420,0
2421,5
2422,0
2423,9
2424,2
2425,2
2426,8
2427,2
2428,5
2429,0
2430,4
2431,9
2432,3
2433,2
2434,0
2435,9
2436,0
2437,9
2438,9
2439,4
2440,9
2441,0
2442,10
2443,5
2444,2
2445,2
2446,7
2447,2
2448,5
2449,9
2450,2
2451,5
2452,9
2453,0
2454,6
2455,2
2456,0
2457,9
2458,0
2459,0
2460,0
2461,0
2462,4
2463,0
2464,0
2465,4
2466,0
2467,10
2468,5
2469,9
2470,0
2471,4
2472,4
2473,9
2474,0
2475,9
2476,0
2477,2
2478,3
2479,4
2480,5
2481,5
2482,2
2483,9
2484,2
2485,0
2486,2
2487,6
2488,0
2489,9
2490,9
2491,2
2492,2
2493,0
2494,5
2495,9
2496,4
2497,10
2498,9
2499,3
2500,9
2501,2
2502,2
2503,0
2504,3
2505,0
2506,8
2507,2
2508,2
2509,2
2510,4
2511,9
2512,9
2513,2
2514,0
2515,9
2516,9
2517,2
2518,8
2519,7
2520,0
2521,7
2522,0
2523,6
2524,2
2525,10
2526,2
2527,2
2528,2
2529,2
2530,0
2531,2
2532,3
2533,2
2534,2
2535,2
2536,10
2537,0
2538,0
2539,2
2540,4
2541,4
2542,0
2543,2
2544,4
2545,2
2546,2
2547,6
2548,4
2549,9
2550,8
2551,10
2552,2
2553,0
2554,4
2555,2
2556,4
2557,10
2558,2
2559,9
2560,4
2561,9
2562,2
2563,2
2564,7
2565,9
2566,0
2567,2
2568,9
2569,8
2570,4
2571,2
2572,2
2573,4
2574,2
2575,9
2576,10
2577,2
2578,1
2579,0
2580,2
2581,0
2582,2
2583,2
2584,8
2585,2
2586,3
2587,4
2588,10
2589,9
2590,0
2591,2
2592,0
2593,0
2594,6
2595,2
2596,2
2597,9
2598,10
2599,4
2600,2
2601,0
2602,0
2603,4
2604,2
2605,2
2606,2
2607,9
2608,2
2609,0
2610,4
2611,2
2612,0
2613,5
2614,4
2615,3
2616,9
2617,9
2618,3
2619,4
2620,5
2621,2
2622,0
2623,5
2624,5
2625,9
2626,0
2627,8
2628,9
2629,2
2630,9
2631,10
2632,2
2633,0
2634,9
2635,2
2636,3
2637,0
2638,5
2639,0
2640,9
2641,6
2642,2
2643,2
2644,4
2645,0
2646,4
2647,0
2648,9
2649,0
2650,10
2651,3
2652,9
2653,9
2654,0
2655,6
2656,0
2657,4
2658,9
2659,2
2660,0
2661,0
2662,4
2663,0
2664,10
2665,0
2666,9
2667,2
2668,4
2669,2
2670,2
2671,9
2672,4
2673,9
2674,9
2675,8
2676,4
2677,10
2678,4
2679,2
2680,4
2681,9
2682,0
2683,0
2684,0
2685,4
2686,0
2687,2
2688,10
2689,2
2690,2
2691,0
2692,2
2693,5
2694,3
2695,6
2696,5
2697,0
2698,2
2699,2
2700,4
2701,2
2702,4
2703,9
2704,2
2705,0
2706,10
2707,2
2708,2
2709,3
2710,2
2711,9
2712,10
2713,9
2714,0
2715,2
2716,0
2717,2
2718,2
2719,2
2720,0
2721,2
2722,2
2723,2
2724,2
2725,2
2726,0
2727,4
2728,5
2729,0
2730,0
2731,2
2732,0
2733,10
2734,5
2735,4
2736,2
2737,5
2738,9
2739,0
2740,9
2741,4
2742,0
2743,2
2744,2
2745,2
2746,4
2747,0
2748,0
2749,5
2750,5
2751,2
2752,0
2753,9
2754,2
2755,2
2756,0
2757,5
2758,7
2759,9
2760,7
2761,10
2762,9
2763,2
2764,7
2765,2
2766,9
2767,0
2768,2
2769,8
2770,2
2771,0
2772,0
2773,2
2774,0
2775,0
2776,9
2777,0
2778,0
2779,0
2780,2
2781,4
2782,9
2783,8
2784,2
2785,2
2786,2
2787,2
2788,9
2789,9
2790,0
2791,9
2792,1
2793,2
2794,10
2795,2
2796,9
2797,2
