Id,Category
0629,8
0630,9
0631,4
0632,9
0633,9
0634,10
0635,2
0636,2
0637,3
0638,2
0639,2
0640,7
0641,8
0642,5
0643,9
0644,5
0645,2
0646,3
0647,2
0648,6
0649,1
0650,3
0651,9
0652,2
0653,7
0654,0
0655,2
0656,0
0657,10
0658,9
0659,2
0660,8
0661,0
0662,2
0663,7
0664,9
0665,2
0666,9
0667,9
0668,8
0669,10
0670,2
0671,4
0672,0
0673,2
0674,2
0675,2
0676,9
0677,2
0678,3
0679,4
0680,3
0681,2
0682,1
0683,5
0684,2
0685,8
0686,3
0687,8
0688,9
0689,2
0690,0
0691,2
0692,10
0693,2
0694,0
0695,0
0696,6
0697,2
0698,0
0699,0
0700,9
0701,2
0702,0
0703,8
0704,10
0705,8
0706,9
0707,2
0708,9
0709,9
0710,9
0711,4
0712,10
0713,10
0714,2
0715,8
0716,2
0717,6
0718,2
0719,2
0720,4
0721,5
0722,2
0723,3
0724,2
0725,2
0726,8
0727,5
0728,9
0729,10
0730,2
0731,2
0732,2
0733,9
0734,1
0735,7
0736,10
0737,9
0738,2
0739,2
0740,0
0741,8
0742,5
0743,2
0744,2
0745,3
0746,9
0747,8
0748,10
0749,2
0750,5
0751,10
0752,2
0753,5
0754,8
0755,7
0756,5
0757,8
0758,9
0759,9
0760,9
0761,10
0762,5
0763,10
0764,0
0765,10
0766,0
0767,2
0768,2
0769,3
0770,2
0771,9
0772,10
0773,10
0774,2
0775,1
0776,5
0777,2
0778,9
0779,2
0780,2
0781,3
0782,5
0783,8
0784,2
0785,2
0786,9
0787,10
0788,3
0789,1
0790,0
0791,2
0792,4
0793,4
0794,2
0795,9
0796,10
0797,4
0798,2
0799,9
0800,8
0801,2
0802,10
0803,5
0804,2
0805,0
0806,8
0807,2
0808,10
0809,2
0810,10
0811,3
0812,9
0813,2
0814,3
0815,9
0816,5
0817,0
0818,5
0819,9
0820,9
0821,10
0822,2
0823,3
0824,5
0825,8
0826,5
0827,9
0828,0
0829,2
0830,3
0831,2
0832,3
0833,5
0834,4
0835,5
0836,2
0837,2
0838,2
0839,10
0840,10
0841,9
0842,9
0843,8
0844,0
0845,4
0846,5
0847,7
0848,10
0849,9
0850,6
0851,2
0852,7
0853,9
0854,5
0855,10
0856,2
0857,5
0858,9
0859,8
0860,9
0861,9
0862,8
0863,2
0864,4
0865,2
0866,8
0867,2
0868,2
0869,2
0870,0
0871,5
0872,2
0873,2
0874,0
0875,9
0876,9
0877,2
0878,2
0879,2
0880,2
0881,2
0882,9
0883,10
0884,4
0885,9
0886,5
0887,9
0888,8
0889,8
0890,2
0891,10
0892,9
0893,8
0894,9
0895,2
0896,4
0897,5
0898,5
0899,9
0900,10
0901,5
0902,3
0903,5
0904,2
0905,8
0906,2
0907,9
0908,3
0909,3
0910,10
0911,2
0912,5
0913,2
0914,5
0915,2
0916,8
0917,3
0918,8
0919,10
0920,0
0921,10
0922,8
0923,5
0924,2
0925,9
0926,4
0927,10
0928,1
0929,2
0930,5
0931,2
0932,3
0933,2
0934,9
0935,8
0936,5
0937,10
0938,8
0939,9
0940,2
0941,9
0942,5
0943,4
0944,9
0945,5
0946,0
0947,8
0948,2
0949,9
0950,9
0951,2
0952,3
0953,8
0954,9
0955,2
0956,2
0957,2
0958,10
0959,5
0960,5
0961,3
0962,8
0963,5
0964,4
0965,3
0966,5
0967,2
0968,8
0969,8
0970,3
0971,2
0972,2
0973,1
0974,2
0975,3
0976,9
0977,3
0978,0
0979,2
0980,2
0981,0
0982,3
0983,10
0984,9
0985,2
0986,2
0987,8
0988,10
0989,9
0990,6
0991,0
0992,8
0993,0
0994,10
0995,9
0996,2
0997,9
0998,2
0999,4
1000,2
1001,9
1002,3
1003,0
1004,10
1005,10
1006,2
1007,2
1008,9
1009,2
1010,0
1011,0
1012,4
1013,3
1014,2
1015,7
1016,0
1017,2
1018,5
1019,10
1020,10
1021,3
1022,0
1023,2
1024,9
1025,10
1026,0
1027,3
1028,5
1029,7
1030,4
1031,9
1032,2
1033,6
1034,9
1035,10
1036,2
1037,2
1038,4
1039,8
1040,0
1041,4
1042,2
1043,2
1044,9
1045,10
1046,8
1047,9
1048,2
1049,5
1050,2
1051,3
1052,5
1053,0
1054,5
1055,9
1056,2
1057,5
1058,8
1059,9
1060,2
1061,8
1062,2
1063,2
1064,2
1065,5
1066,2
1067,9
1068,9
1069,9
1070,2
1071,9
1072,5
1073,10
1074,10
1075,0
1076,0
1077,0
1078,2
1079,2
1080,0
1081,2
1082,2
1083,3
1084,8
1085,10
1086,2
1087,5
1088,9
1089,8
1090,9
1091,6
1092,4
1093,2
1094,8
1095,2
1096,5
1097,2
1098,5
1099,9
1100,5
1101,8
1102,3
1103,2
1104,1
1105,2
1106,0
1107,0
1108,9
1109,8
1110,0
1111,2
1112,2
1113,8
1114,2
1115,5
1116,0
1117,8
1118,2
1119,9
1120,8
1121,9
1122,0
1123,2
1124,5
1125,0
1126,2
1127,7
1128,3
1129,9
1130,2
1131,10
1132,2
1133,2
1134,9
1135,9
1136,0
1137,2
1138,2
1139,5
1140,2
1141,0
1142,5
1143,10
1144,5
1145,5
1146,2
1147,2
1148,9
1149,2
1150,0
1151,1
1152,10
1153,5
1154,2
1155,2
1156,9
1157,2
1158,2
1159,2
1160,9
1161,10
1162,3
1163,2
1164,8
1165,2
1166,0
1167,2
1168,5
1169,9
1170,3
1171,10
1172,8
1173,6
1174,5
1175,3
1176,2
1177,5
1178,8
1179,2
1180,7
1181,2
1182,7
1183,2
1184,10
1185,0
1186,2
1187,5
1188,2
1189,1
1190,9
1191,9
1192,4
1193,5
1194,3
1195,9
1196,2
1197,5
1198,2
1199,9
1200,2
1201,7
1202,1
1203,10
1204,2
1205,3
1206,2
1207,3
1208,10
1209,8
1210,3
1211,4
1212,9
1213,5
1214,8
1215,9
1216,9
1217,2
1218,5
1219,4
1220,1
1221,9
1222,4
1223,2
1224,2
1225,9
1226,6
1227,0
1228,5
1229,2
1230,2
1231,5
1232,8
1233,5
1234,2
1235,0
1236,9
1237,2
1238,10
1239,2
1240,7
1241,0
1242,5
1243,3
1244,2
1245,3
1246,9
1247,5
1248,2
1249,4
1250,2
1251,2
1252,7
1253,6
1254,4
1255,2
1256,2
1257,3
1258,9
1259,2
1260,8
1261,4
1262,4
1263,6
1264,2
1265,9
1266,8
1267,3
1268,6
1269,10
1270,9
1271,2
1272,5
1273,10
1274,2
1275,9
1276,10
1277,9
1278,2
1279,2
1280,3
1281,5
1282,5
1283,0
1284,2
1285,2
1286,9
1287,4
1288,1
1289,5
1290,2
1291,2
1292,2
1293,9
1294,10
1295,9
1296,2
1297,8
1298,5
1299,10
1300,8
1301,2
1302,5
1303,5
1304,2
1305,9
1306,2
1307,2
1308,9
1309,4
1310,5
1311,3
1312,0
1313,7
1314,3
1315,9
1316,2
1317,4
1318,7
1319,9
1320,3
1321,0
1322,8
1323,9
1324,3
1325,4
1326,1
1327,4
1328,2
1329,5
1330,7
1331,2
1332,2
1333,7
1334,2
1335,9
1336,8
1337,5
1338,8
1339,10
1340,2
1341,3
1342,8
1343,9
1344,10
1345,10
1346,4
1347,8
1348,8
1349,9
1350,10
1351,1
1352,2
1353,7
1354,2
1355,4
1356,2
1357,2
1358,2
1359,3
1360,2
1361,9
1362,2
1363,0
1364,2
1365,4
1366,3
1367,2
1368,5
1369,5
1370,2
1371,9
1372,9
1373,2
1374,9
1375,2
1376,9
1377,5
1378,5
1379,8
1380,6
1381,5
1382,10
1383,5
1384,4
1385,3
1386,3
1387,8
1388,2
1389,8
1390,8
1391,3
1392,2
1393,5
1394,2
1395,2
1396,10
1397,5
1398,4
1399,10
1400,0
1401,10
1402,9
1403,0
1404,10
1405,2
1406,8
1407,9
1408,5
1409,3
1410,7
1411,2
1412,9
1413,2
1414,4
1415,10
1416,2
1417,3
1418,2
1419,5
1420,8
1421,2
1422,9
1423,2
1424,10
1425,5
1426,8
1427,0
1428,5
1429,0
1430,9
1431,10
1432,9
1433,2
1434,3
1435,9
1436,2
1437,7
1438,2
1439,10
1440,2
1441,2
1442,3
1443,3
1444,2
1445,3
1446,9
1447,2
1448,3
1449,5
1450,2
1451,5
1452,10
1453,2
1454,9
1455,1
1456,0
1457,9
1458,2
1459,0
1460,8
1461,3
1462,3
1463,10
1464,10
1465,9
1466,4
1467,2
1468,10
1469,2
1470,4
1471,2
1472,2
1473,8
1474,2
1475,2
1476,5
1477,8
1478,8
1479,2
1480,0
1481,9
1482,2
1483,10
1484,3
1485,3
1486,9
1487,8
1488,0
1489,7
1490,2
1491,8
1492,0
1493,10
1494,9
1495,8
1496,8
1497,9
1498,6
1499,3
1500,4
1501,0
1502,0
1503,9
1504,0
1505,7
1506,8
1507,2
1508,5
1509,10
1510,5
1511,9
1512,2
1513,7
1514,9
1515,9
1516,1
1517,9
1518,9
1519,9
1520,2
1521,2
1522,9
1523,5
1524,9
1525,9
1526,9
1527,3
1528,2
1529,2
1530,10
1531,10
1532,5
1533,0
1534,9
1535,3
1536,6
1537,9
1538,2
1539,2
1540,4
1541,2
1542,2
1543,2
1544,2
1545,8
1546,2
1547,3
1548,9
1549,10
1550,8
1551,2
1552,4
1553,0
1554,0
1555,3
1556,5
1557,9
1558,10
1559,0
1560,5
1561,5
1562,10
1563,9
1564,4
1565,7
1566,0
1567,10
1568,2
1569,1
1570,8
1571,7
1572,10
1573,8
1574,3
1575,10
1576,10
1577,5
1578,5
1579,9
1580,0
1581,4
1582,2
1583,0
1584,9
1585,3
1586,2
1587,0
1588,2
1589,8
1590,8
1591,8
1592,3
1593,5
1594,8
1595,3
1596,0
1597,8
1598,2
1599,5
1600,8
1601,4
1602,7
1603,0
1604,5
1605,2
1606,2
1607,2
1608,3
1609,0
1610,2
1611,0
1612,8
1613,2
1614,2
1615,2
1616,9
1617,2
1618,2
1619,2
1620,2
1621,10
1622,2
1623,9
1624,5
1625,2
1626,0
1627,5
1628,2
1629,2
1630,3
1631,8
1632,2
1633,8
1634,9
1635,8
1636,3
1637,2
1638,10
1639,6
1640,5
1641,2
1642,5
1643,0
1644,2
1645,0
1646,10
1647,2
1648,2
1649,4
1650,2
1651,2
1652,8
1653,2
1654,5
1655,0
1656,9
1657,8
1658,3
1659,8
1660,10
1661,0
1662,10
1663,2
1664,9
1665,8
1666,2
1667,2
1668,0
1669,2
1670,2
1671,5
1672,5
1673,0
1674,3
1675,4
1676,8
1677,0
1678,7
1679,0
1680,5
1681,9
1682,10
1683,9
1684,5
1685,2
1686,2
1687,2
1688,2
1689,8
1690,0
1691,10
1692,8
1693,4
1694,10
1695,1
1696,2
1697,10
1698,8
1699,2
1700,9
1701,5
1702,10
1703,5
1704,2
1705,5
1706,2
1707,3
1708,5
1709,2
1710,9
1711,2
1712,2
1713,5
1714,3
1715,4
1716,3
1717,10
1718,2
1719,3
1720,10
1721,5
1722,10
1723,5
1724,0
1725,2
1726,10
1727,1
1728,10
1729,8
1730,2
1731,10
1732,8
1733,4
1734,4
1735,5
1736,8
1737,10
1738,9
1739,5
1740,2
1741,3
1742,2
1743,6
1744,2
1745,6
1746,9
1747,2
1748,9
1749,0
1750,2
1751,10
1752,2
1753,10
1754,2
1755,2
1756,10
1757,5
1758,5
1759,2
1760,9
1761,9
1762,7
1763,10
1764,8
1765,9
1766,0
1767,10
1768,5
1769,4
1770,9
1771,3
1772,2
1773,2
1774,10
1775,2
1776,3
1777,0
1778,0
1779,8
1780,2
1781,8
1782,9
1783,7
1784,2
1785,9
1786,5
1787,10
1788,5
1789,2
1790,2
1791,10
1792,2
1793,10
1794,5
1795,8
1796,2
1797,6
1798,6
1799,2
1800,2
1801,9
1802,0
1803,9
1804,8
1805,9
1806,2
1807,5
1808,10
1809,2
1810,2
1811,6
1812,10
1813,0
1814,2
1815,8
1816,10
1817,4
1818,7
1819,2
1820,8
1821,8
1822,8
1823,9
1824,2
1825,2
1826,7
1827,2
1828,6
1829,2
1830,3
1831,9
1832,9
1833,5
1834,8
1835,3
1836,10
1837,8
1838,2
1839,9
1840,8
1841,0
1842,8
1843,10
1844,5
1845,9
1846,1
1847,10
1848,2
1849,2
1850,9
1851,1
1852,2
1853,10
1854,2
1855,5
1856,2
1857,6
1858,9
1859,2
1860,2
1861,2
1862,2
1863,3
1864,0
1865,3
1866,3
1867,5
1868,0
1869,0
1870,2
1871,2
1872,4
1873,2
1874,1
1875,2
1876,8
1877,6
1878,9
1879,8
1880,5
1881,9
1882,2
1883,0
1884,9
1885,0
1886,3
1887,2
1888,2
1889,2
1890,2
1891,9
1892,2
1893,5
1894,9
1895,0
1896,9
1897,3
1898,9
1899,9
1900,5
1901,2
1902,8
1903,0
1904,9
1905,0
1906,10
1907,4
1908,0
1909,9
1910,2
1911,9
1912,10
1913,8
1914,2
1915,4
1916,2
1917,3
1918,6
1919,3
1920,9
1921,10
1922,5
1923,9
1924,9
1925,10
1926,2
1927,0
1928,9
1929,9
1930,3
1931,9
1932,9
1933,6
1934,9
1935,2
1936,2
1937,10
1938,10
1939,10
1940,6
1941,8
1942,5
1943,6
1944,10
1945,8
1946,10
1947,0
1948,9
1949,8
1950,0
1951,2
1952,5
1953,5
1954,2
1955,10
1956,5
1957,2
1958,2
1959,8
1960,4
1961,8
1962,8
1963,3
1964,8
1965,6
1966,8
1967,0
1968,0
1969,8
1970,5
1971,2
1972,3
1973,0
1974,2
1975,3
1976,10
1977,9
1978,9
1979,2
1980,2
1981,2
1982,0
1983,9
1984,3
1985,7
1986,2
1987,0
1988,10
1989,2
1990,10
1991,0
1992,0
1993,5
1994,3
1995,9
1996,9
1997,9
1998,9
1999,5
2000,0
2001,3
2002,5
2003,9
2004,7
2005,0
2006,2
2007,3
2008,2
2009,5
2010,9
2011,0
2012,4
2013,2
2014,10
2015,2
2016,4
2017,5
2018,0
2019,2
2020,2
2021,5
2022,2
2023,9
2024,5
2025,3
2026,3
2027,3
2028,9
2029,9
2030,9
2031,2
2032,2
2033,5
2034,2
2035,3
2036,5
2037,6
2038,3
2039,10
2040,0
2041,3
2042,8
2043,2
2044,9
2045,9
2046,9
2047,10
2048,5
2049,0
2050,2
2051,2
2052,2
2053,8
2054,2
2055,2
2056,8
2057,9
2058,0
2059,3
2060,3
2061,2
2062,2
2063,0
2064,8
2065,8
2066,2
2067,9
2068,4
2069,0
2070,9
2071,0
2072,5
2073,10
2074,0
2075,3
2076,0
2077,0
2078,2
2079,8
2080,10
2081,2
2082,4
2083,8
2084,3
2085,5
2086,8
2087,2
2088,10
2089,9
2090,2
2091,4
2092,2
2093,2
2094,2
2095,2
2096,9
2097,5
2098,9
2099,10
2100,7
2101,9
2102,8
2103,8
2104,2
2105,2
2106,4
2107,9
2108,10
2109,3
2110,9
2111,2
2112,10
2113,8
2114,5
2115,9
2116,9
2117,0
2118,9
2119,8
2120,2
2121,4
2122,9
2123,4
2124,2
2125,2
2126,9
2127,2
2128,9
2129,7
2130,2
2131,9
2132,10
2133,5
2134,8
2135,9
2136,9
2137,0
2138,8
2139,2
2140,2
2141,4
2142,8
2143,6
2144,5
2145,2
2146,2
2147,9
2148,5
2149,9
2150,2
2151,5
2152,3
2153,8
2154,2
2155,3
2156,9
2157,3
2158,4
2159,4
2160,3
2161,5
2162,2
2163,7
2164,2
2165,2
2166,8
2167,0
2168,2
2169,10
2170,8
2171,6
2172,10
2173,10
2174,9
2175,0
2176,2
2177,0
2178,9
2179,5
2180,5
2181,2
2182,5
2183,5
2184,0
2185,5
2186,3
2187,10
2188,2
2189,0
2190,9
2191,3
2192,8
2193,9
2194,8
2195,2
2196,2
2197,2
2198,4
2199,7
2200,2
2201,5
2202,2
2203,9
2204,5
2205,2
2206,2
2207,4
2208,3
2209,9
2210,9
2211,8
2212,10
2213,8
2214,0
2215,2
2216,8
2217,2
2218,2
2219,9
2220,9
2221,5
2222,2
2223,8
2224,0
2225,8
2226,10
2227,10
2228,9
2229,7
2230,9
2231,2
2232,5
2233,0
2234,3
2235,7
2236,3
2237,9
2238,0
2239,2
2240,5
2241,2
2242,2
2243,0
2244,9
2245,9
2246,3
2247,2
2248,0
2249,0
2250,9
2251,4
2252,0
2253,3
2254,8
2255,2
2256,2
2257,9
2258,8
2259,2
2260,0
2261,10
2262,8
2263,0
2264,7
2265,2
2266,2
2267,2
2268,10
2269,9
2270,9
2271,10
2272,8
2273,2
2274,3
2275,0
2276,0
2277,5
2278,2
2279,2
2280,9
2281,8
2282,2
2283,9
2284,0
2285,3
2286,2
2287,2
2288,9
2289,3
2290,6
2291,9
2292,2
2293,9
2294,2
2295,8
2296,0
2297,5
2298,2
2299,2
2300,2
2301,5
2302,10
2303,0
2304,2
2305,0
2306,3
2307,8
2308,10
2309,2
2310,2
2311,5
2312,2
2313,2
2314,2
2315,9
2316,3
2317,8
2318,3
2319,2
2320,2
2321,0
2322,2
2323,4
2324,2
2325,0
2326,8
2327,9
2328,5
2329,2
2330,9
2331,2
2332,5
2333,2
2334,10
2335,5
2336,2
2337,2
2338,5
2339,0
2340,3
2341,8
2342,7
2343,3
2344,5
2345,9
2346,4
2347,2
2348,4
2349,2
2350,9
2351,8
2352,2
2353,9
2354,2
2355,0
2356,8
2357,9
2358,8
2359,4
2360,9
2361,9
2362,0
2363,2
2364,10
2365,5
2366,5
2367,9
2368,0
2369,8
2370,6
2371,3
2372,10
2373,2
2374,2
2375,2
2376,8
2377,2
2378,3
2379,0
2380,2
2381,10
2382,0
2383,2
2384,5
2385,9
2386,10
2387,0
2388,9
2389,2
2390,8
2391,1
2392,0
2393,3
2394,3
2395,2
2396,2
2397,3
2398,6
2399,2
2400,9
2401,4
2402,0
2403,2
2404,8
2405,3
2406,10
2407,2
2408,2
2409,2
2410,5
2411,5
2412,8
2413,10
2414,5
2415,5
2416,5
2417,2
2418,2
2419,5
2420,0
2421,5
2422,0
2423,9
2424,9
2425,2
2426,2
2427,2
2428,5
2429,0
2430,9
2431,9
2432,3
2433,2
2434,3
2435,2
2436,0
2437,9
2438,2
2439,4
2440,9
2441,8
2442,10
2443,5
2444,2
2445,2
2446,7
2447,8
2448,5
2449,3
2450,2
2451,8
2452,9
2453,0
2454,9
2455,2
2456,2
2457,9
2458,8
2459,0
2460,3
2461,2
2462,8
2463,0
2464,7
2465,3
2466,0
2467,10
2468,8
2469,9
2470,2
2471,9
2472,4
2473,9
2474,0
2475,9
2476,3
2477,8
2478,3
2479,9
2480,6
2481,5
2482,2
2483,9
2484,5
2485,2
2486,2
2487,6
2488,0
2489,9
2490,9
2491,2
2492,2
2493,2
2494,5
2495,9
2496,9
2497,8
2498,2
2499,3
2500,9
2501,3
2502,2
2503,5
2504,3
2505,2
2506,8
2507,2
2508,2
2509,1
2510,8
2511,9
2512,9
2513,9
2514,0
2515,2
2516,9
2517,1
2518,8
2519,7
2520,0
2521,10
2522,0
2523,6
2524,5
2525,10
2526,2
2527,2
2528,8
2529,2
2530,8
2531,2
2532,3
2533,2
2534,2
2535,2
2536,10
2537,2
2538,3
2539,1
2540,4
2541,3
2542,8
2543,2
2544,5
2545,2
2546,2
2547,7
2548,3
2549,9
2550,8
2551,10
2552,9
2553,2
2554,9
2555,2
2556,4
2557,10
2558,9
2559,9
2560,9
2561,1
2562,2
2563,9
2564,7
2565,9
2566,2
2567,2
2568,2
2569,8
2570,2
2571,2
2572,8
2573,4
2574,2
2575,2
2576,10
2577,2
2578,2
2579,2
2580,9
2581,2
2582,2
2583,2
2584,8
2585,8
2586,3
2587,3
2588,10
2589,9
2590,3
2591,2
2592,0
2593,2
2594,2
2595,2
2596,2
2597,9
2598,10
2599,4
2600,2
2601,4
2602,0
2603,0
2604,2
2605,2
2606,2
2607,9
2608,9
2609,0
2610,4
2611,8
2612,0
2613,5
2614,4
2615,3
2616,9
2617,9
2618,8
2619,9
2620,5
2621,1
2622,7
2623,5
2624,5
2625,9
2626,8
2627,8
2628,9
2629,2
2630,9
2631,10
2632,8
2633,2
2634,9
2635,2
2636,3
2637,0
2638,5
2639,0
2640,9
2641,5
2642,9
2643,3
2644,4
2645,0
2646,4
2647,3
2648,9
2649,2
2650,10
2651,10
2652,9
2653,9
2654,2
2655,6
2656,2
2657,4
2658,9
2659,2
2660,3
2661,2
2662,1
2663,3
2664,10
2665,0
2666,9
2667,2
2668,9
2669,5
2670,8
2671,9
2672,2
2673,9
2674,9
2675,5
2676,4
2677,10
2678,8
2679,2
2680,4
2681,3
2682,0
2683,8
2684,2
2685,3
2686,8
2687,4
2688,10
2689,2
2690,2
2691,3
2692,2
2693,9
2694,3
2695,5
2696,5
2697,4
2698,5
2699,8
2700,4
2701,8
2702,2
2703,9
2704,8
2705,2
2706,5
2707,2
2708,2
2709,3
2710,2
2711,9
2712,10
2713,9
2714,5
2715,2
2716,5
2717,2
2718,2
2719,9
2720,3
2721,2
2722,2
2723,10
2724,2
2725,9
2726,8
2727,4
2728,5
2729,0
2730,3
2731,2
2732,0
2733,8
2734,5
2735,4
2736,2
2737,5
2738,9
2739,2
2740,9
2741,9
2742,2
2743,8
2744,2
2745,2
2746,9
2747,2
2748,2
2749,5
2750,5
2751,2
2752,3
2753,9
2754,1
2755,4
2756,0
2757,9
2758,7
2759,9
2760,2
2761,10
2762,2
2763,8
2764,0
2765,9
2766,9
2767,0
2768,2
2769,8
2770,9
2771,8
2772,0
2773,2
2774,0
2775,3
2776,9
2777,0
2778,3
2779,2
2780,9
2781,10
2782,9
2783,9
2784,2
2785,2
2786,2
2787,8
2788,9
2789,9
2790,3
2791,2
2792,1
2793,2
2794,10
2795,2
2796,9
2797,2
